venue,gender,rank,name,finish_time,finish_seconds
Anaheim 2025,M,855,"Kobrine, David",01:34:35,5675
Anaheim 2025,M,857,"Nagae, Kiyoshi",01:34:37,5677
Anaheim 2025,M,859,"Mccollum, William",01:34:43,5683
Anaheim 2025,M,861,"Holmstrom, Joseph",01:34:44,5684
Anaheim 2025,M,863,"Zhao, Steven",01:34:45,5685
Anaheim 2025,M,865,"Mallec, Chris",01:34:50,5690
Anaheim 2025,M,867,"Salas, Mark",01:34:51,5691
Anaheim 2025,M,869,"Williams, Aiden",01:34:56,5696
Anaheim 2025,M,871,"Rosso, Stephen",01:35:00,5700
Anaheim 2025,M,873,"Edelman, Ed",01:35:02,5702
Anaheim 2025,M,875,"Sapien, Nick",01:35:07,5707
Anaheim 2025,M,877,"Santizo, Mateo",01:35:10,5710
Anaheim 2025,M,879,"Fajardo, Jeffrey",01:35:14,5714
Anaheim 2025,M,881,"Gardner-Young, Brendan",01:35:16,5716
Anaheim 2025,M,883,"Veldhuizen, Jeff",01:35:18,5718
Anaheim 2025,M,885,"Harmon, Robbie",01:35:21,5721
Anaheim 2025,M,887,"Bradley, Luke",01:35:26,5726
Anaheim 2025,M,889,"Gong, Joseph",01:35:27,5727
Anaheim 2025,M,891,"Espronceda, Ruben",01:35:32,5732
Anaheim 2025,M,893,"Ly, Minh",01:35:35,5735
Anaheim 2025,M,895,"Corpuz, Anthony",01:35:37,5737
Anaheim 2025,M,897,"Sakaue, Lyell",01:35:37,5737
Anaheim 2025,M,899,"Labaria, Joseph",01:35:43,5743
Anaheim 2025,M,901,"Henderson, Scott",01:35:45,5745
Anaheim 2025,M,903,"Bennett, Jared",01:35:53,5753
Anaheim 2025,M,905,"Bornstein, Joshua",01:35:57,5757
Anaheim 2025,M,907,"Franco, Lawrence",01:36:00,5760
Anaheim 2025,M,909,"Kabat, Alex",01:36:04,5764
Anaheim 2025,M,911,"Boerboom, Jacob",01:36:08,5768
Anaheim 2025,M,913,"Innes, Greg",01:36:10,5770
Anaheim 2025,M,915,"Mcfarland, Chris",01:36:13,5773
Anaheim 2025,M,917,"Jackson, Scott",01:36:14,5774
Anaheim 2025,M,919,"Henderson, Steven",01:36:16,5776
Anaheim 2025,M,921,"Bloom, Taylor",01:36:18,5778
Anaheim 2025,M,923,"Diaz, Jessie",01:36:19,5779
Anaheim 2025,M,925,"Wegner, Ted",01:36:23,5783
Anaheim 2025,M,927,"Mena, Lorenzo",01:36:24,5784
Anaheim 2025,M,929,"Enthoven, Rick",01:36:25,5785
Anaheim 2025,M,931,"Deguzman, Armando",01:36:28,5788
Anaheim 2025,M,933,"Wilson, Eric",01:36:29,5789
Anaheim 2025,M,935,"Molina, Emiliano",01:36:30,5790
Anaheim 2025,M,937,"Wagner, Chris",01:36:31,5791
Anaheim 2025,M,939,"Hoskins, Marcus",01:36:33,5793
Anaheim 2025,M,941,"Olfatmanesh, Amirbakhman",01:36:41,5801
Anaheim 2025,M,943,"Krause, Jon",01:36:49,5809
Anaheim 2025,M,945,"Petersen, Eric",01:36:54,5814
Anaheim 2025,M,947,"Yang, Kevin",01:36:55,5815
Anaheim 2025,M,949,"Townsend, Cort",01:36:58,5818
Anaheim 2025,M,951,"Hunt, Jonny",01:36:59,5819
Anaheim 2025,M,953,"Floresca, Francis",01:37:00,5820
Anaheim 2025,M,955,"Hill, Chris",01:37:05,5825
Anaheim 2025,M,957,"Lima, Kelvin",01:37:08,5828
Anaheim 2025,M,959,"Akanno, Tyler",01:37:13,5833
Anaheim 2025,M,961,"Hernandez, Marcus",01:37:15,5835
Anaheim 2025,M,963,"Mann, Brandon",01:37:18,5838
Anaheim 2025,M,965,"Gutierrez, Anthony",01:37:24,5844
Anaheim 2025,M,967,"Kiralla, Jeffrey",01:37:26,5846
Anaheim 2025,M,969,"Navarro, Cesar",01:37:29,5849
Anaheim 2025,M,971,"Porch, Antonio",01:37:33,5853
Anaheim 2025,M,973,"Lau, Enoch",01:37:36,5856
Anaheim 2025,M,975,"Volz, Joe",01:37:36,5856
Anaheim 2025,M,977,"Chan, Windsor",01:37:38,5858
Anaheim 2025,M,979,"Baker, Jason",01:37:48,5868
Anaheim 2025,M,981,"Medina, Mario",01:37:49,5869
Anaheim 2025,M,983,"Lloyd, John",01:37:58,5878
Anaheim 2025,M,985,"Ferrini, Zeus",01:38:03,5883
Anaheim 2025,M,987,"Narr, Craig",01:38:04,5884
Anaheim 2025,M,989,"Osorio, Christopher",01:38:05,5885
Anaheim 2025,M,991,"Koutahi, Shawn",01:38:06,5886
Anaheim 2025,M,993,"Hope, Jake",01:38:09,5889
Anaheim 2025,M,995,"Melkesian, Luke",01:38:12,5892
Anaheim 2025,M,997,"Naylor, Evan",01:38:14,5894
Anaheim 2025,M,999,"Mcconnell, Mick",01:38:15,5895
Anaheim 2025,M,1001,"Ramos, Jeff",01:38:17,5897
Anaheim 2025,M,1003,"Kroning, Alec",01:38:19,5899
Anaheim 2025,M,1005,"Chen, Raymond",01:38:24,5904
Anaheim 2025,M,1007,"Soltero, Rigoberto",01:38:27,5907
Anaheim 2025,M,1009,"Moreno, Justin",01:38:29,5909
Anaheim 2025,M,1011,"Uaje, Eric",01:38:33,5913
Anaheim 2025,M,1013,"Whitaker, Joey",01:38:43,5923
Anaheim 2025,M,1015,"Hernandez, Dario",01:38:45,5925
Anaheim 2025,M,1017,"Smith, Ian",01:38:48,5928
Anaheim 2025,M,1019,"Frei, Chase",01:38:50,5930
Anaheim 2025,M,1021,"Marsh, Steven",01:38:50,5930
Anaheim 2025,M,1023,"Jasper, Aaron",01:38:55,5935
Anaheim 2025,M,1025,"Banner, Pericles",01:38:58,5938
Anaheim 2025,M,1027,"Hammons, Eric",01:39:01,5941
Anaheim 2025,M,1029,"Sanchez, Dominic",01:39:06,5946
Anaheim 2025,M,1031,"Rodriguez, Michael",01:39:07,5947
Anaheim 2025,M,1033,"Kang, Peter",01:39:12,5952
Anaheim 2025,M,1035,"Dechant, Nicholas",01:39:15,5955
Anaheim 2025,M,1037,"Burton, Tanner",01:39:21,5961
Anaheim 2025,M,1039,"Salame, Luis Manuel",01:39:22,5962
Anaheim 2025,M,1041,"Cambaliza, Joseph",01:39:29,5969
Anaheim 2025,M,1043,"Flesock, Matt",01:39:35,5975
Anaheim 2025,M,1045,"Jones, Adrian",01:39:36,5976
Anaheim 2025,M,1047,"Salgado, Leo",01:39:38,5978
Anaheim 2025,M,1049,"Hua, Shuai",01:39:46,5986
Anaheim 2025,M,1051,"Fisher, Ryan",01:39:50,5990
Anaheim 2025,M,1053,"Mallie, Brandon",01:39:53,5993
Anaheim 2025,M,1055,"Wu, Mark",01:39:58,5998
Anaheim 2025,M,1057,"Grant, Michael",01:39:59,5999
Anaheim 2025,M,1059,"Montalbo, Login",01:40:02,6002
Anaheim 2025,M,1061,"Kremm, Justin",01:40:08,6008
Anaheim 2025,M,1063,"Soto, Xavier",01:40:12,6012
Anaheim 2025,M,1064,"Bertholino, Mathieu",01:40:13,6013
Anaheim 2025,M,1067,"Roy, Ben",01:40:20,6020
Anaheim 2025,M,1069,"Phelps, Stephen",01:40:20,6020
Anaheim 2025,M,1071,"Hardin, Ryan",01:40:22,6022
Anaheim 2025,M,1073,"Mendonca, Chris",01:40:29,6029
Anaheim 2025,M,1075,"Edwards, Wesley",01:40:30,6030
Anaheim 2025,M,1077,"Stickney, Matthew",01:40:35,6035
Anaheim 2025,M,1079,"Torruella, Felipe",01:40:36,6036
Anaheim 2025,M,1081,"Esparza, Kendall",01:40:39,6039
Anaheim 2025,M,1083,"Valdez, Jason",01:40:41,6041
Anaheim 2025,M,1085,"Weinberg, Adam",01:40:43,6043
Anaheim 2025,M,1087,"Patrick, Garrett",01:40:45,6045
Anaheim 2025,M,1089,"Hensley, Scott",01:40:46,6046
Anaheim 2025,M,1091,"Koplien, Chase",01:40:47,6047
Anaheim 2025,M,1093,"Galante, Jack",01:40:48,6048
Anaheim 2025,M,1095,"Kargela, Mark",01:40:50,6050
Anaheim 2025,M,1097,"Roberts, Stephan",01:40:53,6053
Anaheim 2025,M,1099,"Regan, Brian",01:40:58,6058
Anaheim 2025,M,1101,"Shamon, Cody",01:41:03,6063
Anaheim 2025,M,1103,"Banh, Danny",01:41:05,6065
Anaheim 2025,M,1105,"Wang, Jonathan",01:41:10,6070
Anaheim 2025,M,1107,"Zhao, Chao",01:41:12,6072
Anaheim 2025,M,1109,"Ooi, Daniel",01:41:17,6077
Anaheim 2025,M,1111,"Topete, David",01:41:24,6084
Anaheim 2025,M,1113,"Wilcox, Brian",01:41:28,6088
Anaheim 2025,M,1115,"Benavides, Alejandro",01:41:34,6094
Anaheim 2025,M,1117,"Way, Jordy",01:41:37,6097
Anaheim 2025,M,1119,"Chu, Gary",01:41:40,6100
Anaheim 2025,M,1121,"Mayo, Bryan",01:41:40,6100
Anaheim 2025,M,1123,"Dumbrigue, Joshua",01:41:41,6101
Anaheim 2025,M,1125,"Pei, David",01:41:44,6104
Anaheim 2025,M,1127,"Chau, David",01:41:45,6105
Anaheim 2025,M,1129,"Park, Kevin",01:41:47,6107
Anaheim 2025,M,1131,"Titus, Weston",01:41:55,6115
Anaheim 2025,M,1133,"Mcgrath, Peter",01:41:59,6119
Anaheim 2025,M,1135,"Volz, Bryan",01:42:00,6120
Anaheim 2025,M,1137,"Moore, Brennan",01:42:01,6121
Anaheim 2025,M,1139,"Connelly, Terrence",01:42:05,6125
Anaheim 2025,M,1141,"Fontanilla, Ernel",01:42:09,6129
Anaheim 2025,M,1143,"Strawson, James",01:42:09,6129
Anaheim 2025,M,1145,"Byrne, David",01:42:10,6130
Anaheim 2025,M,1147,"Kipp, Drey",01:42:11,6131
Anaheim 2025,M,1149,"Stepanic, Gabe",01:42:13,6133
Anaheim 2025,M,1151,"Mendoza, Edwin",01:42:16,6136
Anaheim 2025,M,1153,"Parra, Jonathan",01:42:31,6151
Anaheim 2025,M,1155,"Razon, Richie",01:42:33,6153
Anaheim 2025,M,1157,"Carmona Martínez, Oscar Alfredo",01:42:36,6156
Anaheim 2025,M,1159,"Abrego, Derek",01:42:40,6160
Anaheim 2025,M,1161,"Chen, Jianbo",01:42:43,6163
Anaheim 2025,M,1163,"Williams, Nick",01:42:47,6167
Anaheim 2025,M,1165,"King, Storm",01:42:51,6171
Anaheim 2025,M,1167,"Centanaro, Juan",01:42:55,6175
Anaheim 2025,M,1169,"Bertonneau, Case",01:42:59,6179
Anaheim 2025,M,1171,"Bleeker, Gunnar",01:43:00,6180
Anaheim 2025,M,1173,"Heilbrunn, David",01:43:03,6183
Anaheim 2025,M,1175,"Martinez, Cristopher",01:43:08,6188
Anaheim 2025,M,1177,"Bennett, Alan",01:43:24,6204
Anaheim 2025,M,1179,"Ayala, Jose",01:43:35,6215
Anaheim 2025,M,1181,"Little, Callan",01:43:56,6236
Anaheim 2025,M,1183,"Murray, Andrew",01:43:58,6238
Anaheim 2025,M,1185,"Berenger, Beau",01:44:03,6243
Anaheim 2025,M,1187,"Canzoneri, Jeff",01:44:15,6255
Anaheim 2025,M,1189,"Cha, Lorin",01:44:17,6257
Anaheim 2025,M,1191,"Gilman, Ikaika",01:44:18,6258
Anaheim 2025,M,1193,"Villasenor, Eduardo",01:44:22,6262
Anaheim 2025,M,1195,"Edmiston, Tyler",01:44:24,6264
Anaheim 2025,M,1197,"Chen, Bryan",01:44:36,6276
Anaheim 2025,M,1199,"Montes, Miguel",01:44:37,6277
Anaheim 2025,M,1201,"Spinoza, Hugo",01:44:39,6279
Anaheim 2025,M,1203,"Anderson, Trevor",01:44:44,6284
Anaheim 2025,M,1205,"Himsey, Matt",01:44:50,6290
Anaheim 2025,M,1207,"Guglielmetti, Kyle",01:44:51,6291
Anaheim 2025,M,1209,"Malan, Ninus",01:45:06,6306
Anaheim 2025,M,1211,"O'Brien, Sean",01:45:09,6309
Anaheim 2025,M,1213,"Prensena, Jin-Woo",01:45:10,6310
Anaheim 2025,M,1215,"Chen, Kevin",01:45:22,6322
Anaheim 2025,M,1217,"Fanella, Patrick",01:45:25,6325
Anaheim 2025,M,1219,"Rahko, Joona",01:45:30,6330
Anaheim 2025,M,1221,"Hollis, Trey",01:45:30,6330
Anaheim 2025,M,1223,"Del Valle, Kiley",01:45:31,6331
Anaheim 2025,M,1225,"Matzelle, Nate",01:45:35,6335
Anaheim 2025,M,1227,"Caldero, Marco",01:45:36,6336
Anaheim 2025,M,1229,"Portillo, Luke",01:45:38,6338
Anaheim 2025,M,1231,"Kounlavong, Johnson",01:45:46,6346
Anaheim 2025,M,1233,"Heimuli, Helam",01:45:54,6354
Anaheim 2025,M,1235,"Trujillo, Pedro",01:45:55,6355
Anaheim 2025,M,1237,"Jensen, Parker",01:45:57,6357
Anaheim 2025,M,1239,"Perez, Nathaniel",01:46:02,6362
Anaheim 2025,M,1241,"Chu, Tony",01:46:06,6366
Anaheim 2025,M,1243,"Barton, Marcus",01:46:09,6369
Anaheim 2025,M,1245,"Ataie, Naweed",01:46:18,6378
Anaheim 2025,M,1247,"Ongyaco, Marcjim",01:46:20,6380
Anaheim 2025,M,1249,"Yoshimura, Westley",01:46:24,6384
Anaheim 2025,M,1251,"Castillo, Jose",01:46:26,6386
Anaheim 2025,M,1253,"Garcia Prieto, Rodrigo",01:46:34,6394
Anaheim 2025,M,1255,"Muldoon, Nathan",01:46:38,6398
Anaheim 2025,M,1257,"Wheatley, Lance",01:46:41,6401
Anaheim 2025,M,1259,"Della Ripa, Aiden",01:46:45,6405
Anaheim 2025,M,1261,"Pham, Benjamin",01:46:50,6410
Anaheim 2025,M,1263,"Taves, Woody",01:46:51,6411
Anaheim 2025,M,1265,"Luo, Jonathan",01:46:57,6417
Anaheim 2025,M,1267,"Miller, Daniel",01:47:01,6421
Anaheim 2025,M,1269,"Huynh, Wayne",01:47:03,6423
Anaheim 2025,M,1271,"Bagri, Gursharn",01:47:09,6429
Anaheim 2025,M,1273,"Chavez, Tim",01:47:13,6433
Anaheim 2025,M,1275,"Davis, Daniel",01:47:17,6437
Anaheim 2025,M,1277,"Barrett, Bryan",01:47:22,6442
Anaheim 2025,M,1279,"Cusick, Asa",01:47:26,6446
Anaheim 2025,M,1281,"Fnu, Peter",01:47:35,6455
Anaheim 2025,M,1283,"Holley, James",01:47:37,6457
Anaheim 2025,M,1285,"Casey, Tyler",01:47:46,6466
Anaheim 2025,M,1287,"Kvamme, Blake",01:47:48,6468
Anaheim 2025,M,1289,"Curl, Douglas",01:47:50,6470
Anaheim 2025,M,1291,"Kempis, Germaine-Paul",01:47:57,6477
Anaheim 2025,M,1293,"Mcdowell, Mike",01:48:01,6481
Anaheim 2025,M,1295,"Wikoff, Peter",01:48:04,6484
Anaheim 2025,M,1297,"Kovacs, Chris",01:48:16,6496
Anaheim 2025,M,1299,"Sempek, Chris",01:48:30,6510
Anaheim 2025,M,1301,"Boesch, Brandon",01:48:38,6518
Anaheim 2025,M,1303,"Beltran Madrid, Uriel",01:48:55,6535
Anaheim 2025,M,1305,"Dizon, Jeck",01:48:57,6537
Anaheim 2025,M,1307,"Colunga, Adrian",01:48:58,6538
Anaheim 2025,M,1309,"Mousouris, Christos",01:48:59,6539
Anaheim 2025,M,1311,"Bley, Jack",01:49:03,6543
Anaheim 2025,M,1313,"Godoy, Sebastian",01:49:12,6552
Anaheim 2025,M,1315,"Duddi, Sunil",01:49:14,6554
Anaheim 2025,M,1317,"Bergeron, Charles",01:49:15,6555
Anaheim 2025,M,1319,"Winett, James",01:49:20,6560
Anaheim 2025,M,1321,"Iglesias, Daniel",01:49:23,6563
Anaheim 2025,M,1323,"Killeen, Brian",01:49:29,6569
Anaheim 2025,M,1325,"Reynolds, Travis",01:49:31,6571
Anaheim 2025,M,1327,"Arkills, Camrun",01:49:36,6576
Anaheim 2025,M,1329,"Hennings, Andrew",01:49:45,6585
Anaheim 2025,M,1331,"Sowski, Kevin",01:49:47,6587
Anaheim 2025,M,1333,"Bounlutay, Darren",01:49:55,6595
Anaheim 2025,M,1335,"Garcia, Herman",01:49:56,6596
Anaheim 2025,M,1337,"Rosete, Jesse",01:50:09,6609
Anaheim 2025,M,1339,"Lopez, Yordano",01:50:14,6614
Anaheim 2025,M,1341,"Patel, Hiral",01:50:18,6618
Anaheim 2025,M,1343,"Clay, Russell",01:50:27,6627
Anaheim 2025,M,1345,"Gupta, Sachin",01:50:29,6629
Anaheim 2025,M,1347,"Paradiso, David",01:50:35,6635
Anaheim 2025,M,1349,"Wilhelm, Darrell",01:50:37,6637
Anaheim 2025,M,1351,"Duong, William",01:50:39,6639
Anaheim 2025,M,1353,"Evien, Benny",01:50:42,6642
Anaheim 2025,M,1355,"Chu, Eric",01:50:44,6644
Anaheim 2025,M,1357,"Liao, Alex",01:50:48,6648
Anaheim 2025,M,1359,"Mora, Aaron",01:50:50,6650
Anaheim 2025,M,1361,"Shaver, Christopher",01:50:55,6655
Anaheim 2025,M,1363,"Gin, Andrew",01:51:00,6660
Anaheim 2025,M,1365,"Jasper, Scott",01:51:09,6669
Anaheim 2025,M,1367,"Cordero, Matthew",01:51:10,6670
Anaheim 2025,M,1369,"Celeste, Charles",01:51:13,6673
Anaheim 2025,M,1371,"Stanton, Lorenzo",01:51:14,6674
Anaheim 2025,M,1373,"Xu, Aoran",01:51:18,6678
Anaheim 2025,M,1375,"Siverling, Matt",01:51:22,6682
Anaheim 2025,M,1377,"Warner V, Will",01:51:25,6685
Anaheim 2025,M,1379,"Seabrook, Marc",01:51:35,6695
Anaheim 2025,M,1381,"Caplan, Brent",01:51:35,6695
Anaheim 2025,M,1383,"Seraydarian, Mark",01:51:44,6704
Anaheim 2025,M,1385,"Morga, Axel",01:51:49,6709
Anaheim 2025,M,1387,"Zhou, Minhao",01:51:55,6715
Anaheim 2025,M,1389,"Park, Yule",01:52:01,6721
Anaheim 2025,M,1391,"Sepulveda, Tyler",01:52:09,6729
Anaheim 2025,M,1393,"Root, Bryce",01:52:14,6734
Anaheim 2025,M,1395,"Valdiviezo, Roberto",01:52:15,6735
Anaheim 2025,M,1397,"Montero Perez, Luis",01:52:20,6740
Anaheim 2025,M,1399,"Glumac, Jason",01:52:29,6749
Anaheim 2025,M,1401,"Kirby, Andrew",01:52:34,6754
Anaheim 2025,M,1403,"Palma, Alexander",01:52:35,6755
Anaheim 2025,M,1405,"Anderson, Benjamin",01:52:42,6762
Anaheim 2025,M,1407,"Yoi, Curtis",01:52:47,6767
Anaheim 2025,M,1409,"Sajo, Eric",01:52:56,6776
Anaheim 2025,M,1411,"Johnson, Trevor",01:53:04,6784
Anaheim 2025,M,1413,"Perez, Jesse",01:53:07,6787
Anaheim 2025,M,1415,"Trac, Andrew",01:53:15,6795
Anaheim 2025,M,1417,"Carruana, Andre",01:53:18,6798
Anaheim 2025,M,1419,"Yen, Paul",01:53:22,6802
Anaheim 2025,M,1421,"Morey, Tim",01:53:23,6803
Anaheim 2025,M,1423,"Petursson, Erik",01:53:28,6808
Anaheim 2025,M,1425,"Gonzales, Steven",01:53:34,6814
Anaheim 2025,M,1427,"Duncan, James",01:53:38,6818
Anaheim 2025,M,1429,"Anthony, Masius",01:53:41,6821
Anaheim 2025,M,1431,"Cotter, Ryan",01:53:46,6826
Anaheim 2025,M,1433,"Raftery, Matt",01:53:47,6827
Anaheim 2025,M,1435,"Herrera, Richard",01:53:58,6838
Anaheim 2025,M,1437,"Yniguez, Lorenzo",01:54:09,6849
Anaheim 2025,M,1439,"Russo, Jonathan",01:54:21,6861
Anaheim 2025,M,1441,"Cervantes, Antonio",01:54:28,6868
Anaheim 2025,M,1443,"Do, Vincent",01:54:44,6884
Anaheim 2025,M,1445,"John.Vowels@Gmail.Com, John Vowels",01:54:50,6890
Anaheim 2025,M,1447,"Shi, Sherman",01:54:54,6894
Anaheim 2025,M,1449,"Zapien, Andy",01:55:04,6904
Anaheim 2025,M,1451,"Laszlo, Michael",01:55:04,6904
Anaheim 2025,M,1453,"Wierenga, Marc",01:55:15,6915
Anaheim 2025,M,1455,"Gendein, Josh",01:55:26,6926
Anaheim 2025,M,1457,"Vaisraj, Arihant",01:55:27,6927
Anaheim 2025,M,1459,"Thawrani, Lalit",01:55:31,6931
Anaheim 2025,M,1461,"Lozoya, Jacob",01:55:45,6945
Anaheim 2025,M,1463,"Soto, Mario",01:56:02,6962
Anaheim 2025,M,1465,"Kenny, Charles",01:56:10,6970
Anaheim 2025,M,1467,"Castro, Javier",01:56:11,6971
Anaheim 2025,M,1469,"Carlin, Jeffrey",01:56:20,6980
Anaheim 2025,M,1471,"Torres, Robert",01:56:23,6983
Anaheim 2025,M,1473,"Agrawal, Rajesh",01:56:49,7009
Anaheim 2025,M,1475,"Kahloon, Musab",01:56:53,7013
Anaheim 2025,M,1477,"Kim, Jonathan",01:56:56,7016
Anaheim 2025,M,1479,"Madrigal, Israel",01:57:07,7027
Anaheim 2025,M,1481,"Neale, Austin",01:57:10,7030
Anaheim 2025,M,1483,"Moreno, Oscar",01:57:11,7031
Anaheim 2025,M,1485,"Shabazz, Sage",01:57:19,7039
Anaheim 2025,M,1487,"Zuazo, Adrian",01:57:21,7041
Anaheim 2025,M,1489,"Singer, Andy",01:57:30,7050
Anaheim 2025,M,1491,"Rowe, Andy",01:57:34,7054
Anaheim 2025,M,1493,"Lin, John",01:57:35,7055
Anaheim 2025,M,1495,"Shetty, Zubin",01:57:39,7059
Anaheim 2025,M,1497,"Salama, Michael",01:57:49,7069
Anaheim 2025,M,1499,"Ramirez, Cesar",01:57:53,7073
Anaheim 2025,M,1501,"Coker, Gareth",01:57:56,7076
Anaheim 2025,M,1503,"Jeon, Jay",01:58:04,7084
Anaheim 2025,M,1505,"Alves, Ricardo",01:58:07,7087
Anaheim 2025,M,1507,"Rojas, Joshua",01:58:11,7091
Anaheim 2025,M,1509,"Yong, Diego",01:58:13,7093
Anaheim 2025,M,1511,"Kaja Mohideen, Shafiq",01:58:17,7097
Anaheim 2025,M,1513,"Chaffee, Adam",01:58:26,7106
Anaheim 2025,M,1515,"Harris, Ryan",01:58:35,7115
Anaheim 2025,M,1517,"Sadesky, Todd",01:58:38,7118
Anaheim 2025,M,1519,"Twogood, Greg",01:58:48,7128
Anaheim 2025,M,1521,"Crummie, Reymund",01:59:04,7144
Anaheim 2025,M,1523,"Obando, Randall",01:59:24,7164
Anaheim 2025,M,1525,"Macedo, David",01:59:25,7165
Anaheim 2025,M,1527,"Torres, Quique",01:59:33,7173
Anaheim 2025,M,1529,"Quigley, Alan",01:59:42,7182
Anaheim 2025,M,1531,"Han, Jae",01:59:52,7192
Anaheim 2025,M,1533,"Yu, Tim",02:00:01,7201
Anaheim 2025,M,1535,"Nea, Kevin",02:00:04,7204
Anaheim 2025,M,1537,"Hernandez, Jeffry",02:00:14,7214
Anaheim 2025,M,1539,"Outler, Craig",02:00:26,7226
Anaheim 2025,M,1541,"Myers, Robert",02:00:33,7233
Anaheim 2025,M,1543,"Yamane, Robert",02:00:36,7236
Anaheim 2025,M,1545,"Yoo, Andrew",02:00:58,7258
Anaheim 2025,M,1547,"Scheffler, Daniel",02:01:05,7265
Anaheim 2025,M,1549,"Wampler, Todd",02:01:15,7275
Anaheim 2025,M,1551,"Pamulaklakin, Gene",02:01:19,7279
Anaheim 2025,M,1553,"Burgess, Sullivan",02:01:29,7289
Anaheim 2025,M,1555,"Reyes, Henry",02:01:32,7292
Anaheim 2025,M,1557,"Shea, Jim",02:01:35,7295
Anaheim 2025,M,1559,"Iglesias, Christopher",02:01:41,7301
Anaheim 2025,M,1561,"Ruiz, Kevin",02:02:10,7330
Anaheim 2025,M,1563,"Tomar, Abhijit",02:02:14,7334
Anaheim 2025,M,1565,"Marohnic, Dalton",02:02:21,7341
Anaheim 2025,M,1567,"Tindungan, Jason",02:02:30,7350
Anaheim 2025,M,1569,"Aviles, Daniel",02:02:32,7352
Anaheim 2025,M,1571,"Klein, Michael",02:02:55,7375
Anaheim 2025,M,1573,"Pagsolingan, Dean",02:03:08,7388
Anaheim 2025,M,1575,"Yin, David",02:03:20,7400
Anaheim 2025,M,1577,"Yilmaz, Erdal",02:03:26,7406
Anaheim 2025,M,1579,"Lai, Joshua",02:03:30,7410
Anaheim 2025,M,1581,"Holman, Chris",02:03:38,7418
Anaheim 2025,M,1583,"Price, Geoff",02:03:52,7432
Anaheim 2025,M,1585,"Manuel, Ron",02:04:14,7454
Anaheim 2025,M,1587,"Lorido, Adrian",02:04:27,7467
Anaheim 2025,M,1589,"Tolmasoff, Bill",02:04:40,7480
Anaheim 2025,M,1591,"Tryon, Don",02:04:52,7492
Anaheim 2025,M,1593,"Betts, Bryce",02:05:04,7504
Anaheim 2025,M,1595,"Randall, Jeremy",02:05:11,7511
Anaheim 2025,M,1597,"Menchaca, Matthew",02:05:18,7518
Anaheim 2025,M,1599,"Gomez, Chris",02:05:21,7521
Anaheim 2025,M,1601,"Lee, Matthew",02:05:29,7529
Anaheim 2025,M,1603,"Park, Sabin",02:05:54,7554
Anaheim 2025,M,1605,"Motu, Henry",02:06:00,7560
Anaheim 2025,M,1607,"Carruana, Gabe",02:06:16,7576
Anaheim 2025,M,1609,"Santiago, Jo",02:06:17,7577
Anaheim 2025,M,1611,"Nguyen, Kevin",02:06:50,7610
Anaheim 2025,M,1613,"Forlano, Zachary",02:06:58,7618
Anaheim 2025,M,1615,"Rodriguez, Robert",02:07:17,7637
Anaheim 2025,M,1617,"Ross, Ethan",02:07:37,7657
Anaheim 2025,M,1619,"Hightower, Collin",02:07:52,7672
Anaheim 2025,M,1621,"Oum, Montero",02:08:04,7684
Anaheim 2025,M,1623,"Herrera, Daniel",02:08:18,7698
Anaheim 2025,M,1625,"Kartha, Kannan",02:08:19,7699
Anaheim 2025,M,1627,"Pacheco, Javier",02:08:21,7701
Anaheim 2025,M,1629,"Pianowski, Gregory",02:08:26,7706
Anaheim 2025,M,1631,"Bertch, Whit",02:08:34,7714
Anaheim 2025,M,1633,"Miller, Terry",02:08:47,7727
Anaheim 2025,M,1635,"Sapien, Pedro",02:08:52,7732
Anaheim 2025,M,1637,"!, Vabasc",02:09:01,7741
Anaheim 2025,M,1639,"Ramans, Ben",02:09:15,7755
Anaheim 2025,M,1641,"Gutierrez, Josh",02:09:31,7771
Anaheim 2025,M,1643,"Burkhart, Mack",02:09:45,7785
Anaheim 2025,M,1645,"Leavell, Donald",02:09:51,7791
Anaheim 2025,M,1647,"Murguía, William",02:09:57,7797
Anaheim 2025,M,1649,"Barron, Angel",02:10:20,7820
Anaheim 2025,M,1651,"Garcia, Gerardo",02:10:25,7825
Anaheim 2025,M,1653,"Pham, Tuan",02:10:32,7832
Anaheim 2025,M,1655,"Carreon, Jay",02:10:53,7853
Anaheim 2025,M,1657,"Mutia, Jerald",02:11:15,7875
Anaheim 2025,M,1659,"Ludlow, Dieter",02:11:23,7883
Anaheim 2025,M,1661,"Starling, David",02:11:34,7894
Anaheim 2025,M,1663,"Shannon, Parris",02:11:53,7913
Anaheim 2025,M,1665,"Garzaro, Hosman",02:12:40,7960
Anaheim 2025,M,1667,"Messano, Jeff",02:12:57,7977
Anaheim 2025,M,1669,"Chan, Wes",02:13:21,8001
Anaheim 2025,M,1671,"Trull, Michael",02:13:27,8007
Anaheim 2025,M,1673,"Hernandez, Andy",02:13:37,8017
Anaheim 2025,M,1675,"Garcia, Justenn",02:13:56,8036
Anaheim 2025,M,1677,"Lemelle-Brown, Gaelen",02:14:02,8042
Anaheim 2025,M,1679,"Reyes, Jude",02:14:07,8047
Anaheim 2025,M,1681,"Young, Allen",02:14:19,8059
Anaheim 2025,M,1683,"Nnamani, Samuel",02:14:34,8074
Anaheim 2025,M,1685,"Du, Ben",02:14:50,8090
Anaheim 2025,M,1687,"Soldwisch, David",02:15:04,8104
