venue,division,gender,rank,athlete_name,nationality,age_group,run_total_seconds,finish_total_seconds
Maastricht 2025,Individual,W,17,"Manikam Ngaji, Laurencine",N/A,N/A,4850,
Maastricht 2025,Individual,W,17,"Offringa, Sjoukje",N/A,N/A,5396,
Maastricht 2025,Individual,W,17,"Van Veldhoven, Linda",N/A,N/A,7149,
Maastricht 2025,Individual,W,18,"Lösch, Lisa",N/A,N/A,4921,
Maastricht 2025,Individual,W,18,"Schneider, Emelie",N/A,N/A,4662,
Maastricht 2025,Individual,W,18,"Benz, Sabine",N/A,N/A,5031,
Maastricht 2025,Individual,W,19,"Foppen, Lindsey",N/A,N/A,4440,
Maastricht 2025,Individual,W,19,"Schils, Marlies",N/A,N/A,5067,
Maastricht 2025,Individual,W,19,"Rodriguez, Rebecca",N/A,N/A,5211,
Maastricht 2025,Individual,W,19,"Oostinga, Jolanda",N/A,N/A,6589,
Maastricht 2025,Individual,W,20,"Timmermans, Nina",N/A,N/A,4777,
Maastricht 2025,Individual,W,20,"Thuis, Yael",N/A,N/A,4697,
Maastricht 2025,Individual,W,20,"Kever, Nathalie",N/A,N/A,5593,
Maastricht 2025,Individual,W,21,"Peters, Daisy",N/A,N/A,4521,
Maastricht 2025,Individual,W,21,"Demeunier, Maureen",N/A,N/A,4602,
Maastricht 2025,Individual,W,21,"Scherjon, Marscha",N/A,N/A,5363,
Maastricht 2025,Individual,W,21,"Heidendal, Barbara",N/A,N/A,6857,
Maastricht 2025,Individual,W,22,"Stacey, Abbie",N/A,N/A,4629,
Maastricht 2025,Individual,W,22,"De Vries, Tess",N/A,N/A,4805,
Maastricht 2025,Individual,W,22,"Beenders, An",N/A,N/A,5618,
Maastricht 2025,Individual,W,23,"Martens, Dominique",N/A,N/A,4868,
Maastricht 2025,Individual,W,23,"Dessimond, Camille",N/A,N/A,4815,
Maastricht 2025,Individual,W,23,"Hofman, Lieke",N/A,N/A,5401,
Maastricht 2025,Individual,W,23,"Kaptein, Karin",N/A,N/A,6949,
Maastricht 2025,Individual,W,24,"De Leeuw, Bo",N/A,N/A,4802,
Maastricht 2025,Individual,W,24,"Van Vliet, Bo",N/A,N/A,5153,
Maastricht 2025,Individual,W,24,"Theunissen, Monique",N/A,N/A,6251,
Maastricht 2025,Individual,W,25,"Janssen, Fleur",N/A,N/A,5144,
Maastricht 2025,Individual,W,25,"Vreijling, Emma",N/A,N/A,5119,
Maastricht 2025,Individual,W,25,"Pithon, Sandrine",N/A,N/A,5918,
Maastricht 2025,Individual,W,26,"Lorenzen, Alexandra",N/A,N/A,4930,
Maastricht 2025,Individual,W,26,"Ardito, Anna",N/A,N/A,4713,
Maastricht 2025,Individual,W,26,"Van Den Bosch, Ester",N/A,N/A,5740,
Maastricht 2025,Individual,W,27,"Van De Walle, Annelies",N/A,N/A,5359,
Maastricht 2025,Individual,W,27,"Slippens, Femke",N/A,N/A,4698,
Maastricht 2025,Individual,W,27,"Van Der Hoeven, Anne-Britt",N/A,N/A,6809,
Maastricht 2025,Individual,W,28,"Bray, Manon",N/A,N/A,4946,
Hamburg 2025,Pro,M,1,"Eisenlauer, Fabian",N/A,N/A,3343,
Hamburg 2025,Pro,M,1,"Cordua, Gustav",N/A,N/A,3419,
Hamburg 2025,Pro,M,1,"Magill, Connor",N/A,N/A,3690,
Hamburg 2025,Pro,M,1,"Schmitz, Volker",N/A,N/A,4601,
Hamburg 2025,Pro,M,1,"Galan Romero, Santi",N/A,N/A,6364,
Hamburg 2025,Pro,M,2,"Schoonbee, Kyle",N/A,N/A,3393,
Hamburg 2025,Pro,M,2,"Woodman, Aaron",N/A,N/A,3531,
Hamburg 2025,Pro,M,2,"Pütz, Markus",N/A,N/A,4021,
Hamburg 2025,Pro,M,2,"Mierke, Thomas",N/A,N/A,5099,
Hamburg 2025,Pro,M,3,"Gast, Florian",N/A,N/A,3423,
Hamburg 2025,Pro,M,3,"Donnelly, Stephen",N/A,N/A,4110,
Hamburg 2025,Pro,M,3,"Musche, Dennis",N/A,N/A,4023,
Hamburg 2025,Pro,M,3,"van Oudenallen, Ruud",N/A,N/A,4359,
Hamburg 2025,Pro,M,4,"Halliday, Graham",N/A,N/A,3450,
Hamburg 2025,Pro,M,4,"Winkler, Benjamin",N/A,N/A,4024,
Hamburg 2025,Pro,M,4,"Wilson, Toby",N/A,N/A,3824,
Hamburg 2025,Pro,M,4,"Schiller, Robert",N/A,N/A,5185,
Hamburg 2025,Pro,M,5,"Karsch, Marvin",N/A,N/A,3591,
Hamburg 2025,Pro,M,5,"Eisenbraun, Artur",N/A,N/A,3849,
Hamburg 2025,Pro,M,5,"Aktas, Kent",N/A,N/A,3921,
Hamburg 2025,Pro,M,5,"Brasil, Sidney",N/A,N/A,5537,
Hamburg 2025,Pro,M,6,"Gödde, Dennis",N/A,N/A,3752,
Hamburg 2025,Pro,M,6,"O Rourke, John",N/A,N/A,4019,
Hamburg 2025,Pro,M,6,"Pleger, Johannes",N/A,N/A,4320,
Hamburg 2025,Pro,M,6,"OConnor, Padraig",N/A,N/A,5290,
Hamburg 2025,Pro,M,7,"Hupkes, Elte",N/A,N/A,3581,
Hamburg 2025,Pro,M,7,"O'Reilly, Hugh",N/A,N/A,3955,
Hamburg 2025,Pro,M,7,"Homburg, Justin",N/A,N/A,4118,
Hamburg 2025,Pro,M,7,"Drücker, Cornelius",N/A,N/A,5542,
Hamburg 2025,Pro,M,8,"Lichtenstein, Gabriel",N/A,N/A,3644,
Hamburg 2025,Pro,M,8,"Frank, Johann",N/A,N/A,4174,
Hamburg 2025,Pro,M,8,"Knuth, Nils",N/A,N/A,3687,
Hamburg 2025,Pro,M,8,"Krüger, Jan",N/A,N/A,5844,
Hamburg 2025,Pro,M,9,"Woodward, Erik",N/A,N/A,3835,
Hamburg 2025,Pro,M,9,"Adams, Jordan",N/A,N/A,3903,
Hamburg 2025,Pro,M,9,"Gayer, Patrick",N/A,N/A,4064,
Hamburg 2025,Pro,M,9,"Schramm, Martin",N/A,N/A,5964,
Hamburg 2025,Pro,M,10,"Dau, Rene",N/A,N/A,4298,
Hamburg 2025,Pro,M,10,"Küttner, Nico",N/A,N/A,4114,
Hamburg 2025,Pro,M,10,"Begehr, Fabian",N/A,N/A,4884,
Hamburg 2025,Pro,M,11,"Martinet, Vincent",N/A,N/A,4021,
Hamburg 2025,Pro,M,11,"Niedergethmann, Niklas",N/A,N/A,4234,
Hamburg 2025,Pro,M,11,"Droßbach, Achim",N/A,N/A,5120,
Hamburg 2025,Pro,M,12,"Schreiber, Peter",N/A,N/A,3954,
Hamburg 2025,Pro,M,12,"Roith, Marcel",N/A,N/A,4389,
Hamburg 2025,Pro,M,12,"Meyer, Frank",N/A,N/A,5402,
Hamburg 2025,Pro,M,13,"SKLARCIK, Michal",N/A,N/A,4135,
Hamburg 2025,Pro,M,13,"Baukrowitz, Nils",N/A,N/A,4661,
Hamburg 2025,Pro,M,13,"Hüge, Martin",N/A,N/A,5933,
Hamburg 2025,Pro,M,14,"Fohrmann, Dominik",N/A,N/A,4139,
Hamburg 2025,Pro,M,14,"Pratt, Tom",N/A,N/A,4492,
Hamburg 2025,Pro,M,14,"Germer, Alexander",N/A,N/A,5467,
Hamburg 2025,Pro,M,15,"Paetau, René",N/A,N/A,4382,
Hamburg 2025,Pro,M,15,"Honstein, Kevin",N/A,N/A,4686,
Hamburg 2025,Pro,M,15,"Knese, Klaus",N/A,N/A,6733,
Hamburg 2025,Pro,M,16,"Maurer, Marcel",N/A,N/A,4589,
Hamburg 2025,Pro,M,16,"Möller, Eike",N/A,N/A,4513,
Hamburg 2025,Pro,M,16,"Mattuschek, Daniel",N/A,N/A,6263,
Hamburg 2025,Pro,M,17,"Boltz, Marc",N/A,N/A,4310,
Hamburg 2025,Pro,M,17,"Von der Eltz, Dustin",N/A,N/A,4521,
Hamburg 2025,Pro,M,17,"Knittel, Stefan",N/A,N/A,5936,
Hamburg 2025,Pro,M,18,"Kapala, Mathias",N/A,N/A,4412,
Hamburg 2025,Pro,M,18,"Hertwig, Lennard",N/A,N/A,5067,
Hamburg 2025,Pro,M,19,"Hanuscheck, Christian",N/A,N/A,4101,
Hamburg 2025,Pro,M,19,"Möckel, Niklas",N/A,N/A,4300,
Hamburg 2025,Pro,M,19,"Schaarschmidt, Frank",N/A,N/A,4593,
Hamburg 2025,Pro,M,20,"Großimlinghaus, Lars",N/A,N/A,4451,
Hamburg 2025,Pro,M,20,"Schudde, Tim",N/A,N/A,4974,
Hamburg 2025,Pro,M,21,"Du Plessis, Ashton",N/A,N/A,3952,
Hamburg 2025,Pro,M,21,"Lundby, Marc",N/A,N/A,4453,
Hamburg 2025,Pro,M,21,"Witte, Philip",N/A,N/A,5219,
Hamburg 2025,Pro,M,22,"Von Appen, Jan-Cay",N/A,N/A,4355,
Hamburg 2025,Pro,M,22,"Schuth, Thomas",N/A,N/A,4868,
Hamburg 2025,Pro,M,23,"Fiegen, Dominik",N/A,N/A,4122,
Hamburg 2025,Pro,M,23,"Börm, Oke",N/A,N/A,4334,
Hamburg 2025,Pro,M,23,"Rogowski, Paul",N/A,N/A,5732,
Hamburg 2025,Pro,M,24,"Heitz, Martin",N/A,N/A,4361,
Hamburg 2025,Pro,M,24,"Kasperek, Martin",N/A,N/A,5302,
Hamburg 2025,Pro,M,25,"Emser, Hendrik",N/A,N/A,4495,
Hamburg 2025,Pro,M,25,"Fabischack, Marcel",N/A,N/A,4857,
Hamburg 2025,Pro,M,25,"Yigit, Roni Deniz",N/A,N/A,5704,
Hamburg 2025,Pro,M,26,"Beese, Martin",N/A,N/A,4921,
Hamburg 2025,Pro,M,26,"Matuschzak, Marco",N/A,N/A,5398,
Hamburg 2025,Pro,M,27,"Axelgaard, Rasmus",N/A,N/A,5144,
Hamburg 2025,Pro,M,27,"Christiansen, Marc",N/A,N/A,4846,
Hamburg 2025,Pro,M,27,"Schwarz, Luis",N/A,N/A,6255,
Hamburg 2025,Pro,M,28,"Bartsch, Markus",N/A,N/A,4405,
Hamburg 2025,Pro,M,28,"Francke, Manuel",N/A,N/A,4987,
Hamburg 2025,Pro,M,29,"Jankowsky, Marius",N/A,N/A,4371,
Hamburg 2025,Pro,M,29,"AZTOUT, Karim",N/A,N/A,5546,
Hamburg 2025,Pro,M,30,"Gartner, Dominik",N/A,N/A,4633,
Hamburg 2025,Pro,M,30,"Schöneboom, Helge",N/A,N/A,4815,
Hamburg 2025,Pro,M,31,"Pfeiffer, Björn",N/A,N/A,4764,
Hamburg 2025,Pro,M,31,"Hejlsborg, Birger",N/A,N/A,4850,
Hamburg 2025,Pro,M,32,"Dajka, Jan-Claas",N/A,N/A,4344,
Hamburg 2025,Pro,M,32,"Adam, Manuel",N/A,N/A,4914,
Hamburg 2025,Pro,M,33,"Kjehr, Martin Blankholm",N/A,N/A,4563,
Hamburg 2025,Pro,M,33,"Schmidt, Marcel",N/A,N/A,5200,
Hamburg 2025,Pro,M,34,"Kensbock, Andreas",N/A,N/A,4544,
Hamburg 2025,Pro,M,34,"Koslowski, Dennis",N/A,N/A,5683,
Hamburg 2025,Pro,W,1,"Sommer, Svenja",N/A,N/A,4016,
Hamburg 2025,Pro,W,1,"Feld, Simone",N/A,N/A,3886,
Hamburg 2025,Pro,W,1,"Bilbie, Sam",N/A,N/A,4071,
Hamburg 2025,Pro,W,1,"Dorninger, Susanne",N/A,N/A,4540,
Hamburg 2025,Pro,W,2,"parvizi wayne, sophia",N/A,N/A,3700,
Hamburg 2025,Pro,W,2,"Mattsson, Karin",N/A,N/A,3734,
Hamburg 2025,Pro,W,2,"Brandstätter, Melanie",N/A,N/A,4406,
Hamburg 2025,Pro,W,2,"Huy, Luise",N/A,N/A,4608,
Hamburg 2025,Pro,W,3,"García Caparrós, Manuela",N/A,N/A,3671,
Hamburg 2025,Pro,W,3,"Massa, Camilla",N/A,N/A,3845,
Hamburg 2025,Pro,W,3,"Ernst, Claudia",N/A,N/A,4584,
Hamburg 2025,Pro,W,3,"Pulfer, Alexandra (Alice)",N/A,N/A,4963,
Hamburg 2025,Pro,W,4,"Dr. Schürer, Alice",N/A,N/A,3969,
Hamburg 2025,Pro,W,4,"Boyd, Sinead",N/A,N/A,4034,
Hamburg 2025,Pro,W,4,"Gavlasova, Zuzana",N/A,N/A,4406,
Hamburg 2025,Pro,W,4,"Kuhn, Petra",N/A,N/A,5207,
Hamburg 2025,Pro,W,5,"Haglund, Charlotte",N/A,N/A,4103,
Hamburg 2025,Pro,W,5,"Verweij, Sophie",N/A,N/A,4265,
Hamburg 2025,Pro,W,5,"van Raak, Simone",N/A,N/A,5441,
Hamburg 2025,Pro,W,6,"Löcker, Sarah",N/A,N/A,4083,
Hamburg 2025,Pro,W,6,"Burlton, Holly",N/A,N/A,4410,
Hamburg 2025,Pro,W,6,"Menke, Alice",N/A,N/A,4879,
Hamburg 2025,Pro,W,6,"Lynam, Faye",N/A,N/A,5867,
Hamburg 2025,Pro,W,7,"Schulz, Johanna",N/A,N/A,5510,
Hamburg 2025,Pro,W,7,"Ruprecht, Julia",N/A,N/A,4316,
Hamburg 2025,Pro,W,7,"Dechant, Danny",N/A,N/A,5151,
Hamburg 2025,Pro,W,8,"Platten, Megan",N/A,N/A,3892,
Hamburg 2025,Pro,W,8,"Walther, Marlou",N/A,N/A,4257,
Hamburg 2025,Pro,W,8,"Moschke, Daniela",N/A,N/A,4786,
Hamburg 2025,Pro,W,8,"Heissel, Constanze",N/A,N/A,5354,
Hamburg 2025,Pro,W,9,"Hahn, Sabrina",N/A,N/A,4194,
Hamburg 2025,Pro,W,9,"Metzner, Laura-Sophie",N/A,N/A,4675,
Hamburg 2025,Pro,W,9,"Skotte, Helle Dyhr",N/A,N/A,5164,
Hamburg 2025,Pro,W,10,"Schwindenhammer, Natalie",N/A,N/A,4380,
Hamburg 2025,Pro,W,10,"Dibbern, Fenja",N/A,N/A,4923,
Hamburg 2025,Pro,W,10,"Häußler, Magdalena",N/A,N/A,5163,
Hamburg 2025,Pro,W,11,"Lang, Joanna",N/A,N/A,4170,
Hamburg 2025,Pro,W,11,"Rose, Lara Anabel",N/A,N/A,4740,
Hamburg 2025,Pro,W,11,"Langsted, Trine",N/A,N/A,5288,
Hamburg 2025,Pro,W,12,"Heggarty, Hannah",N/A,N/A,4502,
Hamburg 2025,Pro,W,12,"Fischer, Vanessa",N/A,N/A,5380,
Hamburg 2025,Pro,W,12,"Germer, Anja",N/A,N/A,5536,
Hamburg 2025,Pro,W,13,"Noack, Josephine",N/A,N/A,4893,
Hamburg 2025,Pro,W,13,"Seehase, Lea",N/A,N/A,5423,
Hamburg 2025,Pro,W,13,"Solondz, Michaela",N/A,N/A,5704,
Hamburg 2025,Pro,W,14,"Cané Gasull, Paula",N/A,N/A,4858,
Hamburg 2025,Pro,W,14,"Christiansen, Jeannie",N/A,N/A,6356,
Hamburg 2025,Pro,W,14,"Platzbecker, Nicole",N/A,N/A,5752,
Hamburg 2025,Pro,W,15,"Dienbauer, Carina",N/A,N/A,5323,
Hamburg 2025,Pro,W,15,"Lehmann, Sarah-Luisa",N/A,N/A,5086,
Hamburg 2025,Pro,W,15,"Thimm, Natalie",N/A,N/A,5371,
Hamburg 2025,Pro,W,16,"Weigand, Anna",N/A,N/A,4730,
Hamburg 2025,Pro,W,16,"Schönherr, Romy",N/A,N/A,5621,
Hamburg 2025,Pro,W,16,"Lehmann, Babette",N/A,N/A,6319,
Hamburg 2025,Pro,W,17,"Soukou, Shiwa",N/A,N/A,4490,
Hamburg 2025,Pro,W,17,"Jessen, Anita",N/A,N/A,5470,
Hamburg 2025,Pro,W,17,"Kruse, Nadja",N/A,N/A,5932,
Hamburg 2025,Pro,W,18,"Pik, Tatjana",N/A,N/A,4904,
Hamburg 2025,Pro,W,18,"Krieg Nguyen, Sandra",N/A,N/A,6056,
Hamburg 2025,Pro,W,18,"Süßmilch, Sabine",N/A,N/A,6120,
Hamburg 2025,Pro,W,19,"Väth, Klara",N/A,N/A,5192,
Hamburg 2025,Pro,W,19,"Gralher, Christine",N/A,N/A,5781,
Hamburg 2025,Pro,W,19,"Bungart, Nina",N/A,N/A,5968,
Hamburg 2025,Pro,W,20,"Nielsen, Ann-Louise",N/A,N/A,6056,
Hamburg 2025,Pro,W,20,"Goldschmidt, Frauke",N/A,N/A,6243,
Hamburg 2025,Pro,W,21,"Belien, Marisa",N/A,N/A,4676,
Hamburg 2025,Pro,W,21,"Becker, Daniela",N/A,N/A,5070,
Hamburg 2025,Pro,W,21,"Thieme, Anna-Louisa",N/A,N/A,6999,
Hamburg 2025,Pro,W,22,"Krege, Lisa",N/A,N/A,4994,
Hamburg 2025,Pro,W,22,"Jungmann, Anne",N/A,N/A,6931,
Hamburg 2025,Pro,W,23,"Sikora, Natalia",N/A,N/A,4588,
Hamburg 2025,Pro,W,23,"Werkner, Josephine",N/A,N/A,5143,
Hamburg 2025,Pro,W,24,"Witt, Julia",N/A,N/A,5067,
Hamburg 2025,Pro,W,24,"Schulze, Isabell",N/A,N/A,4981,
Hamburg 2025,Pro,W,25,"Wagener, Laura",N/A,N/A,4876,
Hamburg 2025,Pro,W,26,"Larsen, Mia",N/A,N/A,5282,
Hamburg 2025,Pro,W,26,"Schweizer, Valerie",N/A,N/A,5967,
Hamburg 2025,Pro,W,27,"Piontek, Franziska",N/A,N/A,5111,
Hamburg 2025,Pro,W,28,"Brodersen, Levka",N/A,N/A,4903,
Hamburg 2025,Pro,W,28,"Gajda, Karoline",N/A,N/A,5157,
Hamburg 2025,Pro,W,29,"Poets, Manuela Weronika",N/A,N/A,5340,
Hamburg 2025,Pro,W,30,"Oppie, Vienna",N/A,N/A,5103,
Hamburg 2025,Pro,W,30,"Simon, Linda",N/A,N/A,5398,
Hamburg 2025,Pro,W,31,"Velmunska, Jūlija",N/A,N/A,5414,
Hamburg 2025,Pro,W,32,"Robohm, Lina",N/A,N/A,5609,
Hamburg 2025,Pro,W,32,"Spittler, Carolin",N/A,N/A,5593,
Hamburg 2025,Pro,W,33,"Sander, Julie",N/A,N/A,5441,
Hamburg 2025,Pro,W,34,"Homeyer, Leona",N/A,N/A,5272,
Hamburg 2025,Pro,W,34,"Thiele, Annika",N/A,N/A,6908,
Hamburg 2025,Pro,W,35,"Luchsinger, joy-Estelle",N/A,N/A,5732,
Hamburg 2025,Pro,W,36,"Siebert, Layla Lou",N/A,N/A,5195,
Hamburg 2025,Pro,W,36,"Leuchters, Mona",N/A,N/A,6320,
Hamburg 2025,Pro,W,37,"Garbe, Claudia",N/A,N/A,6270,
Hamburg 2025,Pro,W,38,"Gausling, Michelle",N/A,N/A,5800,
Hamburg 2025,Pro,W,38,"Regul, Edith",N/A,N/A,6568,
Hamburg 2025,Pro,W,39,"Reimers, Verena Evelyn",N/A,N/A,5659,
Hamburg 2025,Pro,W,40,"Böhle, Celina",N/A,N/A,5243,
Hamburg 2025,Pro,W,41,"Roeser, Carolina",N/A,N/A,5626,
Hamburg 2025,Pro,W,43,"Schermer, Riecke",N/A,N/A,5743,
Hamburg 2025,Pro,W,45,"Zander, Julia",N/A,N/A,6632,
Hamburg 2025,Individual,M,1,"Phillips, Daphny",N/A,N/A,5082,
Hamburg 2025,Individual,M,1,"Daniels, Richard",N/A,N/A,3660,
Hamburg 2025,Individual,M,1,"Kuenzel, Thore",N/A,N/A,3692,
Hamburg 2025,Individual,M,1,"Schulz-Meinen, Samir",N/A,N/A,4242,
Hamburg 2025,Individual,M,1,"Lilge, Wilhelm",N/A,N/A,4412,
Hamburg 2025,Individual,M,1,"Tilch, Peter",N/A,N/A,7796,
Hamburg 2025,Individual,M,2,"Laferte, Aron",N/A,N/A,3794,
Hamburg 2025,Individual,M,2,"van Drunen, Floris",N/A,N/A,3990,
Hamburg 2025,Individual,M,2,"El Aarbaoui, Hamid",N/A,N/A,3798,
Hamburg 2025,Individual,M,2,"Ostermann, Tobias",N/A,N/A,4422,
Hamburg 2025,Individual,M,2,"buhr, helmuth",N/A,N/A,6430,
Hamburg 2025,Individual,M,3,"Kotzott, Maximilian",N/A,N/A,3828,
Hamburg 2025,Individual,M,3,"Stoksbjerg, Daniel",N/A,N/A,3610,
Hamburg 2025,Individual,M,3,"Delfosse, Valentin",N/A,N/A,4021,
Hamburg 2025,Individual,M,3,"Brasil, Sidney",N/A,N/A,4953,
Hamburg 2025,Individual,M,3,"Dreisewerd, Reinhold",N/A,N/A,6702,
Hamburg 2025,Individual,M,4,"Corvetto, Enrico",N/A,N/A,3782,
Hamburg 2025,Individual,M,4,"Mcguire, Joshua",N/A,N/A,4345,
Hamburg 2025,Individual,M,4,"Jägerfeld, Sebastian",N/A,N/A,4191,
Hamburg 2025,Individual,M,4,"Boomsma, Nils",N/A,N/A,4756,
Hamburg 2025,Individual,M,4,"Riedel, Volkmar",N/A,N/A,7368,
Hamburg 2025,Individual,M,5,"Tesch, Oliver",N/A,N/A,3731,
Hamburg 2025,Individual,M,5,"Skakal, Cyrus",N/A,N/A,3951,
Hamburg 2025,Individual,M,5,"Bröring, Christian",N/A,N/A,4326,
Hamburg 2025,Individual,M,5,"Springmann, Paul",N/A,N/A,4580,
Hamburg 2025,Individual,M,5,"Ebel, Thomas",N/A,N/A,6931,
Hamburg 2025,Individual,M,6,"Wiersma, Sil",N/A,N/A,3702,
Hamburg 2025,Individual,M,6,"Hadler, Paul",N/A,N/A,3823,
Hamburg 2025,Individual,M,6,"Müller, Pawel",N/A,N/A,4191,
Hamburg 2025,Individual,M,6,"Böttcher, Dirk",N/A,N/A,5337,
Hamburg 2025,Individual,M,6,"Ladewig, Frank",N/A,N/A,8030,
Hamburg 2025,Individual,M,7,"Søndberg, Valdemar",N/A,N/A,4128,
Hamburg 2025,Individual,M,7,"Bruhn, Finn",N/A,N/A,4855,
Hamburg 2025,Individual,M,7,"Abel, Georg",N/A,N/A,4115,
Hamburg 2025,Individual,M,7,"Kadak, Önder",N/A,N/A,4674,
Hamburg 2025,Individual,M,7,"Jürgensen, Kai",N/A,N/A,7462,
Hamburg 2025,Individual,M,8,"Harding, Zak",N/A,N/A,4200,
Hamburg 2025,Individual,M,8,"Spicer, Rory Piers",N/A,N/A,4367,
Hamburg 2025,Individual,M,8,"Kroglowski, Oskar",N/A,N/A,3959,
Hamburg 2025,Individual,M,8,"Doser, Fritz",N/A,N/A,4823,
Hamburg 2025,Individual,M,9,"Smit, Gossen",N/A,N/A,3791,
Hamburg 2025,Individual,M,9,"Geckert, Dennis",N/A,N/A,3820,
Hamburg 2025,Individual,M,9,"Schnepel, Gordon",N/A,N/A,3964,
Hamburg 2025,Individual,M,9,"Bernholt, Dirk",N/A,N/A,4642,
Hamburg 2025,Individual,M,9,"Kreeter, Alexander",N/A,N/A,6080,
Hamburg 2025,Individual,M,10,"LARACCA, Hugo",N/A,N/A,4000,
Hamburg 2025,Individual,M,10,"Artz, Dennis",N/A,N/A,4198,
Hamburg 2025,Individual,M,10,"Kottsieper, Finn-Felix",N/A,N/A,4189,
Hamburg 2025,Individual,M,10,"Büll, Thomss",N/A,N/A,5160,
Hamburg 2025,Individual,M,11,"Langendorf, Christopher",N/A,N/A,4050,
Hamburg 2025,Individual,M,11,"Kunert, Maximilian",N/A,N/A,3861,
Hamburg 2025,Individual,M,11,"Fitzgerald, Karl",N/A,N/A,4337,
Hamburg 2025,Individual,M,11,"Nordmeier, Jens",N/A,N/A,4332,
Hamburg 2025,Individual,M,11,"Sdorra, Ingo",N/A,N/A,6810,
Hamburg 2025,Individual,M,12,"Levacher, Mehdi",N/A,N/A,3807,
Hamburg 2025,Individual,M,12,"AGUADO AGENJO, JESUS",N/A,N/A,4490,
Hamburg 2025,Individual,M,12,"Skriver, Jon",N/A,N/A,4085,
Hamburg 2025,Individual,M,12,"Rohmann, Nic",N/A,N/A,4977,
Hamburg 2025,Individual,M,13,"Hannan, Cormac",N/A,N/A,3960,
Hamburg 2025,Individual,M,13,"Foss Jensen, Simon",N/A,N/A,4102,
Hamburg 2025,Individual,M,13,"Beck, Iven",N/A,N/A,4493,
Hamburg 2025,Individual,M,13,"Büddig, Torsten",N/A,N/A,4621,
Hamburg 2025,Individual,M,13,"Kruse, Rainer",N/A,N/A,7326,
Hamburg 2025,Individual,M,14,"Boxall, Matthew",N/A,N/A,3788,
Hamburg 2025,Individual,M,14,"Mecca, Paolo",N/A,N/A,4153,
Hamburg 2025,Individual,M,14,"Winninger, Rainer",N/A,N/A,4002,
Hamburg 2025,Individual,M,14,"Petzina, Rainer",N/A,N/A,5154,
Hamburg 2025,Individual,M,15,"Bleeksma, Lloyd",N/A,N/A,4120,
Hamburg 2025,Individual,M,15,"Fisker, Jacob",N/A,N/A,4450,
Hamburg 2025,Individual,M,15,"hogan, jay",N/A,N/A,3800,
Hamburg 2025,Individual,M,15,"Eberhart, Andreas",N/A,N/A,5952,
Hamburg 2025,Individual,M,15,"Langer, Michael",N/A,N/A,8985,
Hamburg 2025,Individual,M,16,"Bentler, Robinson",N/A,N/A,3966,
Hamburg 2025,Individual,M,16,"Peter, Maximilian",N/A,N/A,4338,
Hamburg 2025,Individual,M,16,"Krüger, Tankred",N/A,N/A,4828,
Hamburg 2025,Individual,M,16,"Krück, Stefan",N/A,N/A,4900,
Hamburg 2025,Individual,M,17,"Lübke, Jan-Niklas",N/A,N/A,4074,
Hamburg 2025,Individual,M,17,"Pépin, Olivier",N/A,N/A,4073,
Hamburg 2025,Individual,M,17,"Bielenberg, Leon",N/A,N/A,4425,
Hamburg 2025,Individual,M,17,"Haberstock, Philipp",N/A,N/A,4901,
Hamburg 2025,Individual,M,18,"Lundelius, Frederik",N/A,N/A,3857,
Hamburg 2025,Individual,M,18,"Krause, Bennet",N/A,N/A,4108,
Hamburg 2025,Individual,M,18,"Schwarz, Bastian",N/A,N/A,4369,
Hamburg 2025,Individual,M,18,"Leinius, Ulf",N/A,N/A,5234,
Hamburg 2025,Individual,M,19,"Krüger, Eike Christian",N/A,N/A,4085,
Hamburg 2025,Individual,M,19,"Eickenjäger, Sebastian",N/A,N/A,3819,
Hamburg 2025,Individual,M,19,"Ufermann, Tim",N/A,N/A,4221,
Hamburg 2025,Individual,M,19,"Werner, Henning",N/A,N/A,5099,
Hamburg 2025,Individual,M,20,"Möller, Mats",N/A,N/A,3736,
Hamburg 2025,Individual,M,20,"Jaedicke, Florian",N/A,N/A,4168,
Hamburg 2025,Individual,M,20,"Le Breton, Raphaël",N/A,N/A,4263,
Hamburg 2025,Individual,M,20,"Sommer, Andreas",N/A,N/A,4965,
Hamburg 2025,Individual,M,21,"Ohlendorf, Chris-Andre",N/A,N/A,3886,
Hamburg 2025,Individual,M,21,"Holtorff, Kai",N/A,N/A,4098,
Hamburg 2025,Individual,M,21,"Bojar, Pascal",N/A,N/A,4469,
Hamburg 2025,Individual,M,21,"Plötz, Ole",N/A,N/A,4760,
Hamburg 2025,Individual,M,22,"Von Seydewitz, Jacob",N/A,N/A,3923,
Hamburg 2025,Individual,M,22,"Wüsteney, Björn",N/A,N/A,4524,
Hamburg 2025,Individual,M,22,"Müller, Felix",N/A,N/A,4481,
Hamburg 2025,Individual,M,22,"Wagner, Udo",N/A,N/A,5223,
Hamburg 2025,Individual,W,1,"Schuck, Tanja",N/A,N/A,3753,
Hamburg 2025,Individual,W,1,"Thams, Line",N/A,N/A,3765,
Hamburg 2025,Individual,W,1,"Heyn, Janina",N/A,N/A,4590,
Hamburg 2025,Individual,W,1,"Bobrich, Eva",N/A,N/A,4439,
Hamburg 2025,Individual,W,1,"Meier-Ullmann, Anette",N/A,N/A,4632,
Hamburg 2025,Individual,W,2,"Schröter, Lara",N/A,N/A,3975,
Hamburg 2025,Individual,W,2,"Raineri, Jaqueline Dana",N/A,N/A,3901,
