id,venue,event_id,location,region,gender,rank,name,nationality,age_group,finish_time,finish_seconds
5571,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,931,"Lagadec, Amandine",FRA,16-24,01:42:33,6153
5572,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,932,"Ouarti, Naima",FRA,40-44,01:42:34,6154
5573,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,933,"Picart, Flavie",FRA,25-29,01:42:34,6154
5574,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,934,"Belaidi, Lisa",FRA,25-29,01:42:35,6155
5575,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,935,"Bourdeaux, Kate Line",FRA,30-34,01:42:38,6158
5576,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,936,"Oliveira, Renata",FRA,30-34,01:42:39,6159
5577,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,937,"Samardzija, Anja",BIH,35-39,01:42:44,6164
5578,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,938,"Plucain, Coraline",FRA,40-44,01:42:49,6169
5579,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,939,"Auclert, Axelle",FRA,25-29,01:42:49,6169
5580,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,94,"Placzek, Pia",GER,45-49,01:16:59,4619
5581,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,940,"Segura Guichard, Marie",FRA,30-34,01:42:57,6177
5582,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,941,"Moutier, Claire",FRA,25-29,01:42:57,6177
5583,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,942,"Ros, Marie",FRA,25-29,01:42:59,6179
5584,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,943,"Leyes, Laurène",FRA,25-29,01:43:01,6181
5585,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,944,"Mayeur, Sylvie",FRA,50-54,01:43:04,6184
5586,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,945,"Correia Molinie, Melissa",FRA,25-29,01:43:14,6194
5587,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,946,"Vesier, Sarah",FRA,35-39,01:43:14,6194
5588,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,947,"Chazot, Laura",FRA,35-39,01:43:15,6195
5589,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,948,"Kromer, Sarah",FRA,25-29,01:43:24,6204
5590,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,949,"Vois Are, Emma",FRA,16-24,01:43:32,6212
5591,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,95,"Puiseux, Charlotte",FRA,25-29,01:17:07,4627
5592,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,950,"Lopez, Lola",FRA,25-29,01:43:37,6217
5593,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,951,"Le Nours, Laura",FRA,16-24,01:43:38,6218
5594,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,952,"Saez, Isaura",ITA,30-34,01:43:44,6224
5595,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,953,"Palheira Da Costa, Salome",FRA,16-24,01:43:48,6228
5596,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,954,"Cammarata, Maloë",FRA,25-29,01:43:53,6233
5597,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,955,"Elie Michel, Fanny",FRA,35-39,01:43:54,6234
5598,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,956,"Besse, Camille",FRA,25-29,01:44:04,6244
5599,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,957,"Sventitskaya, Iya",FRA,16-24,01:44:05,6245
5600,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,958,"Bernard, Marion",FRA,25-29,01:44:18,6258
5601,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,959,"Contesse, Alice",FRA,25-29,01:44:21,6261
5602,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,96,"Charpentier, Carla",FRA,16-24,01:17:11,4631
5603,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,960,"Layre, Pauline",FRA,16-24,01:44:25,6265
5604,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,961,"Marzouk, Nouhaila",MAR,25-29,01:44:25,6265
5605,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,962,"Mathis, Camille",FRA,25-29,01:44:26,6266
5606,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,963,"Cazcarra, Fanny",FRA,16-24,01:44:29,6269
5607,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,964,"Duboeuf, Anycia",FRA,30-34,01:44:36,6276
5608,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,965,"Came, Lucy",FRA,16-24,01:44:36,6276
5609,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,966,"De Saint Jore, Léa",FRA,16-24,01:44:38,6278
5610,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,967,"Marqués, Marion",FRA,40-44,01:44:39,6279
5611,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,968,"Lejeune, Alexia",FRA,30-34,01:44:39,6279
5612,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,969,"Chédorge, Alyssia",FRA,25-29,01:44:40,6280
5613,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,97,"Vidal, Ana-Kim",FRA,25-29,01:17:12,4632
5614,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,970,"Kheav, Rithy",FRA,35-39,01:44:41,6281
5615,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,971,"Mazaud, Clara",FRA,25-29,01:44:42,6282
5616,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,972,"Breton, Mathilde",FRA,25-29,01:44:44,6284
5617,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,973,"Clea, Casale",SUI,25-29,01:44:44,6284
5618,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,974,"Pontac, Stéphanie",FRA,40-44,01:44:46,6286
5619,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,975,"Collas, Apolline",FRA,16-24,01:44:46,6286
5620,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,976,"Grignon, Victoria",FRA,30-34,01:44:46,6286
5621,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,977,"Jean, Melina",SUI,40-44,01:44:54,6294
5622,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,978,"Bilesimo, Noemie",FRA,35-39,01:45:02,6302
5623,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,979,"Robinet, Agnès",FRA,40-44,01:45:02,6302
5624,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,98,"Vignau, Pauline",FRA,25-29,01:17:13,4633
5625,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,980,"Coiffard, Marie-Lou",FRA,25-29,01:45:09,6309
5626,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,981,"Avril, Lorine",FRA,16-24,01:45:19,6319
5627,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,982,"Pons, Sonia",FRA,30-34,01:45:20,6320
5628,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,983,"Cpudert, Corine",FRA,40-44,01:45:21,6321
5629,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,984,"Brillois, Laura",FRA,16-24,01:45:21,6321
5630,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,985,"Davion, Camille",FRA,25-29,01:45:27,6327
5631,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,986,"Garcia, Cassandra",FRA,30-34,01:45:28,6328
5632,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,987,"Bauche, Julie",FRA,25-29,01:45:32,6332
5633,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,988,"Rouland, Laurette",FRA,25-29,01:45:32,6332
5634,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,989,"Valetty, Sonia",FRA,30-34,01:45:33,6333
5635,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,99,"Lienard, Emma",FRA,25-29,01:17:15,4635
5636,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,990,"Dedieu, Carine",FRA,40-44,01:45:37,6337
5637,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,991,"Plancade, Audrey",FRA,16-24,01:45:37,6337
5638,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,992,"Huet, Axelle",FRA,25-29,01:45:42,6342
5639,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,993,"Normandin, Clarisse",FRA,16-24,01:45:44,6344
5640,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,994,"Dubon, Laurence",FRA,35-39,01:45:52,6352
5641,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,995,"Sempé, Amélie",FRA,25-29,01:45:53,6353
5642,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,996,"Bulliard, Oriane",FRA,30-34,01:45:54,6354
5643,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,997,"Barelli, Eva",FRA,25-29,01:45:55,6355
5644,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,998,"Payen, Charlotte",FRA,25-29,01:46:08,6368
5645,"Bordeaux 2025",H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,W,999,"Durand, Emilie",FRA,25-29,01:46:11,6371
5646,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,1,"Graboys, Noah",USA,30-34,00:57:09,3429
5647,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,10,"Yehia, Amir",LBN,16-24,01:03:45,3825
5648,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,100,"Terrill, Andrew",USA,35-39,01:11:48,4308
5649,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,1000,"Schore, Matt",USA,30-34,01:37:03,5823
5650,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,101,"Billaud, Sebastien",FRA,45-49,01:11:54,4314
5651,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,102,"Afshar, Arsalan",USA,25-29,01:11:57,4317
5652,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,103,"McKendry, Matthew",USA,25-29,01:12:02,4322
5653,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,104,"Shimi, Samuel",CAN,35-39,01:12:04,4324
5654,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,105,"Smith, Matt",USA,25-29,01:12:05,4325
5655,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,106,"Brereton, Joe",USA,40-44,01:12:06,4326
5656,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,107,"greco, anthony",USA,50-54,01:12:08,4328
5657,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,108,"Carlson, Sam",USA,35-39,01:12:10,4330
5658,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,109,"Keith, Jack",USA,16-24,01:12:14,4334
5659,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,11,"Brush, Jake",USA,16-24,01:03:49,3829
5660,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,110,"Palacios, Justin",USA,16-24,01:12:19,4339
5661,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,111,"Asito, Vinny",USA,25-29,01:12:23,4343
5662,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,112,"Dostal, Anthony",USA,35-39,01:12:23,4343
5663,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,113,"Daubenspeck, Jordan",USA,30-34,01:12:24,4344
5664,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,114,"Cahill, Ruari",USA,35-39,01:12:25,4345
5665,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,115,"Miller, Brian",USA,50-54,01:12:27,4347
5666,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,116,"Bailey, Nate",USA,25-29,01:12:28,4348
5667,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,117,"Daniel, Joe",USA,30-34,01:12:30,4350
5668,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,118,"Nelson, Andrew",USA,35-39,01:12:30,4350
5669,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,119,"James, Robert",USA,30-34,01:12:30,4350
5670,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,12,"Pankhurst, Garrett",CAN,30-34,01:03:50,3830
5671,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,120,"DeYong, Stephen",USA,50-54,01:12:31,4351
5672,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,121,"Manes, Oscar",USA,40-44,01:12:33,4353
5673,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,122,"Hosman, Tyler",USA,25-29,01:12:40,4360
5674,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,123,"Jimenez, Timothy",USA,16-24,01:12:42,4362
5675,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,124,"Edgin, Josh",USA,45-49,01:12:44,4364
5676,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,125,"Honn, Kevin",USA,30-34,01:12:48,4368
5677,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,126,"Lenzen, Gunnar",USA,25-29,01:12:49,4369
5678,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,127,"Szwarc, Kevin",USA,16-24,01:12:50,4370
5679,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,128,"Huthman, Chase",USA,25-29,01:12:53,4373
5680,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,129,"Hall, Brett",USA,40-44,01:12:54,4374
5681,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,13,"Jones, Nick",USA,25-29,01:04:32,3872
5682,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,130,"Perez, Xavier",USA,25-29,01:12:56,4376
5683,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,131,"Brooks, Tanner",USA,30-34,01:12:59,4379
5684,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,132,"Wood, Matthew",CAN,30-34,01:13:04,4384
5685,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,133,"Koehler, David",USA,50-54,01:13:09,4389
5686,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,134,"Cannon, Joseph",USA,40-44,01:13:11,4391
5687,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,135,"Martinez, Sal",USA,25-29,01:13:12,4392
5688,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,136,"Quintero, Luis",USA,25-29,01:13:14,4394
5689,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,137,"presti, kyle",USA,25-29,01:13:16,4396
5690,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,138,"Louis, Kedar",USA,16-24,01:13:22,4402
5691,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,139,"Segula, Zac",USA,35-39,01:13:34,4414
5692,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,14,"Diianni, Jonathan",USA,30-34,01:04:35,3875
5693,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,140,"Smith, Michael",USA,40-44,01:13:36,4416
5694,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,141,"Seidel, Tony",USA,40-44,01:13:36,4416
5695,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,142,"Vobbe, Jake",USA,16-24,01:13:44,4424
5696,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,143,"Goetz, Aaron",USA,25-29,01:13:51,4431
5697,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,144,"Martínez, Jose",ESP,25-29,01:13:52,4432
5698,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,145,"Penizotto, Nick",USA,35-39,01:13:53,4433
5699,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,146,"Laramie Jr, Ronald",USA,30-34,01:14:00,4440
5700,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,147,"Burnett, Christopher",USA,40-44,01:14:00,4440
5701,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,148,"Bach, Evan",USA,25-29,01:14:00,4440
5702,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,149,"Kaley, Brad",USA,35-39,01:14:01,4441
5703,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,15,"Kaye, Bennett",USA,35-39,01:04:58,3898
5704,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,150,"Cavender, Ryan",USA,30-34,01:14:02,4442
5705,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,151,"Gilbert, Josh",USA,35-39,01:14:04,4444
5706,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,152,"Breitbach, Jake",USA,35-39,01:14:10,4450
5707,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,153,"Carlson, Christopher",USA,25-29,01:14:15,4455
5708,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,154,"Mueller, Greg",USA,50-54,01:14:21,4461
5709,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,155,"Forrest, Dennis",USA,30-34,01:14:21,4461
5710,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,156,"Grommes, Ryan",USA,40-44,01:14:23,4463
5711,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,157,"Mitchell, Alex",USA,25-29,01:14:29,4469
5712,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,158,"Edge, Richard",USA,35-39,01:14:30,4470
5713,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,159,"D’Aquila, Michael",USA,40-44,01:14:35,4475
5714,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,16,"Lee, Conner",USA,25-29,01:05:05,3905
5715,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,160,"Bokunewicz, Eli",USA,25-29,01:14:35,4475
5716,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,161,"Styrna, Joseph",USA,50-54,01:14:37,4477
5717,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,162,"Maassen, Aaron",USA,30-34,01:14:42,4482
5718,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,163,"Beckmann, Brian",USA,16-24,01:14:45,4485
5719,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,164,"Provo, Nick",USA,35-39,01:14:47,4487
5720,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,165,"Martinez, DJ",USA,30-34,01:14:48,4488
5721,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,166,"Griffin, Kevin",USA,35-39,01:14:49,4489
5722,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,167,"Willy, Dan",USA,35-39,01:14:52,4492
5723,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,168,"McEmery, Lucas",USA,40-44,01:14:53,4493
5724,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,169,"Weber, Shane",USA,35-39,01:14:54,4494
5725,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,17,"Moltzan, Garrett",USA,25-29,01:05:17,3917
5726,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,170,"DeSalvo, Chris",USA,35-39,01:14:57,4497
5727,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,171,"Follman, Ryan",USA,40-44,01:14:59,4499
5728,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,172,"Beaumont, Scott",USA,30-34,01:15:00,4500
5729,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,173,"Bowman, David",USA,35-39,01:15:02,4502
5730,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,174,"Alberts, Keelan",USA,45-49,01:15:08,4508
5731,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,175,"Rusenas, Viktor",USA,30-34,01:15:09,4509
5732,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,176,"Graffam, Joshua",USA,40-44,01:15:09,4509
5733,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,177,"Levall, Stephen",USA,40-44,01:15:09,4509
5734,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,178,"Fiorilli, Nick",USA,40-44,01:15:10,4510
5735,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,179,"Thomas, Phillip",USA,35-39,01:15:11,4511
5736,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,18,"Yehia, Omar",EGY,30-34,01:05:38,3938
5737,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,180,"Owens, Justin",USA,25-29,01:15:13,4513
5738,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,181,"Pavay, Tyler",USA,25-29,01:15:15,4515
5739,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,182,"Celik, Umit",TUR,30-34,01:15:17,4517
5740,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,183,"Thoresen, Paul",USA,35-39,01:15:18,4518
5741,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,184,"Lynch, Tim",USA,35-39,01:15:18,4518
5742,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,185,"León, José",MEX,25-29,01:15:18,4518
5743,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,186,"Edwards, Shane",USA,30-34,01:15:19,4519
5744,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,187,"Bartlett, Cameron",USA,30-34,01:15:19,4519
5745,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,188,"Vanhoutte, Jeremy",BEL,35-39,01:15:19,4519
5746,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,189,"Richter, Jeff",USA,35-39,01:15:20,4520
5747,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,19,"Nelson, Cole",USA,35-39,01:05:39,3939
5748,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,190,"Risk, Matt",USA,30-34,01:15:21,4521
5749,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,191,"Olesen, Kasper",DEN,30-34,01:15:27,4527
5750,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,192,"Sutman, Steve",USA,40-44,01:15:29,4529
5751,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,193,"Clark, Taylor",USA,25-29,01:15:32,4532
5752,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,194,"Schmid, Eric",USA,25-29,01:15:32,4532
5753,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,195,"Brochu, Andrew",USA,35-39,01:15:34,4534
5754,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,196,"Franke, Jack",USA,25-29,01:15:37,4537
5755,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,197,"Miller, Eric",USA,30-34,01:15:40,4540
5756,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,198,"Shipman, Matthew",USA,30-34,01:15:40,4540
5757,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,199,"Kaul, Jason",USA,25-29,01:15:42,4542
5758,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,2,"Paikowski, Vince",USA,30-34,00:58:47,3527
5759,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,20,"Frusher, Alex",GBR,30-34,01:05:43,3943
5760,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,200,"Vanderkin, Brad",USA,35-39,01:15:45,4545
