venue,event_id,location,region,gender,rank,name,nationality,age_group,finish_time,finish_seconds
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,435,"Thrasher, Amanda",USA,45-49,01:40:16,6016
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,436,"Samaniego, Morgan",USA,25-29,01:40:16,6016
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,437,"Hollister, Josie",USA,16-24,01:40:18,6018
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,438,"Baker, Lindsay",USA,35-39,01:40:21,6021
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,439,"Fisher, Cassie",CHN,25-29,01:40:24,6024
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,44,"Lee, Jamie",USA,35-39,01:15:36,4536
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,440,"Snider, Laura",USA,35-39,01:40:25,6025
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,441,"Statham, Evelyn",USA,16-24,01:40:27,6027
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,442,"Willacy, Decelia",USA,35-39,01:40:30,6030
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,443,"Daniel, Emily",USA,30-34,01:40:44,6044
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,444,"Anderson, Marie",USA,40-44,01:40:57,6057
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,445,"Mcduffie, Alex",USA,16-24,01:40:58,6058
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,446,"Miller, Payton",USA,25-29,01:40:58,6058
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,447,"Kiesel, Kayley",USA,25-29,01:41:01,6061
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,448,"Potts, Dana (Lyndi)",USA,35-39,01:41:03,6063
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,449,"Vallejo, Nancy",MEX,16-24,01:41:05,6065
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,45,"Mattison, Erica",USA,40-44,01:15:43,4543
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,450,"Backus, Dani",USA,30-34,01:41:06,6066
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,451,"Nix, Kelsey",USA,30-34,01:41:07,6067
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,452,"Cohen, Meredith",USA,16-24,01:41:11,6071
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,453,"Woodward, Shannon",USA,30-34,01:41:12,6072
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,454,"Martinez, Alyssa",USA,25-29,01:41:13,6073
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,455,"Gately, Allison",USA,30-34,01:41:17,6077
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,456,"Roman, Sharon",USA,55-59,01:41:29,6089
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,457,"Cosola, Kaylee",USA,25-29,01:41:33,6093
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,458,"Slater, Donna",USA,45-49,01:41:34,6094
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,459,"Kollar, Allison",USA,45-49,01:41:35,6095
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,46,"Kaset, Julia",USA,25-29,01:15:44,4544
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,460,"Blackwood, Krissy",USA,45-49,01:41:36,6096
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,461,"Brennan, Mandy",GBR,45-49,01:41:36,6096
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,462,"Thurman, Linda",USA,50-54,01:41:36,6096
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,463,"Gurrola, Sandra",USA,30-34,01:41:38,6098
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,464,"Lionhouse, Lindsey",USA,40-44,01:41:39,6099
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,465,"Gaither, Gheri",USA,30-34,01:41:43,6103
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,466,"Rupert, Elizabeth",USA,16-24,01:41:49,6109
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,467,"Pender, Naya",USA,25-29,01:41:53,6113
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,468,"Ziegler, Paige",USA,16-24,01:41:56,6116
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,469,"Green, Jaime",USA,25-29,01:42:18,6138
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,47,"Radloff, Sydney",USA,25-29,01:15:46,4546
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,470,"Watkins, Jessica",USA,16-24,01:42:24,6144
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,471,"Carson, Courtney",USA,35-39,01:42:30,6150
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,472,"Staquet, Kayla",USA,16-24,01:42:31,6151
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,473,"Yost, Carlyn",USA,30-34,01:42:45,6165
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,474,"Hamer, Jeanne",USA,16-24,01:42:46,6166
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,475,"Bradley, LaTonya",USA,40-44,01:42:48,6168
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,476,"Cox, Kristy",USA,55-59,01:42:49,6169
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,477,"Long, Ashley",USA,30-34,01:42:56,6176
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,478,"Sass, Anna",USA,16-24,01:43:01,6181
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,479,"Corley, Amanda",USA,45-49,01:43:02,6182
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,48,"Monday, Lauren",USA,16-24,01:16:03,4563
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,480,"Demesmin, Arnit",USA,35-39,01:43:04,6184
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,481,"Webster, Sjemila",SXM,30-34,01:43:06,6186
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,482,"Buck, Hayley",USA,40-44,01:43:10,6190
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,483,"Poole, Lexington",USA,16-24,01:43:22,6202
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,484,"Cuenco, Lovelle",USA,25-29,01:43:28,6208
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,485,"Jimenez, Siboney",USA,30-34,01:43:33,6213
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,486,"Adel, Cheryl",USA,40-44,01:43:36,6216
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,487,"Grow, McKaella",USA,25-29,01:43:37,6217
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,488,"Dottin, Siyana",USA,25-29,01:43:38,6218
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,489,"Brown, Angel-Marie",USA,25-29,01:43:51,6231
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,49,"Starosto, Margaret",USA,35-39,01:16:05,4565
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,490,"Morris, Kathleen",USA,45-49,01:43:52,6232
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,491,"Sampson, Caroline",USA,40-44,01:43:55,6235
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,492,"Huffey, Brooke",USA,45-49,01:44:03,6243
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,493,"Torres, Liz",USA,30-34,01:44:06,6246
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,494,"King, Sydney",USA,35-39,01:44:07,6247
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,495,"Dillman, Nicole",USA,35-39,01:44:14,6254
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,496,"McCoy, Danielle",USA,25-29,01:44:14,6254
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,497,"Pifer, Catherine",MAS,50-54,01:44:15,6255
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,498,"Christian, Paige",GBR,25-29,01:44:16,6256
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,499,"Malpass, Coral",USA,16-24,01:44:18,6258
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,5,"Dewan, Diana",USA,35-39,01:08:19,4099
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,50,"Woodall, Paige",USA,30-34,01:16:05,4565
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,500,"Poo, Catherine",MEX,25-29,01:44:19,6259
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,501,"Jordan, Raven",USA,25-29,01:44:23,6263
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,502,"Carty, Jessica",USA,40-44,01:44:24,6264
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,503,"Miller, Alainee",USA,25-29,01:44:29,6269
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,504,"hernandez, Denise",MEX,16-24,01:44:29,6269
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,505,"Chatham, Sammy",USA,16-24,01:44:29,6269
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,506,"Cohen, Emily",USA,30-34,01:44:33,6273
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,507,"Hilt, Jessica",USA,25-29,01:44:35,6275
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,508,"Goeppner, Anna",USA,16-24,01:44:35,6275
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,509,"Smith, Tracy",USA,35-39,01:44:36,6276
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,51,"Abdo, Joyce",USA,40-44,01:16:20,4580
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,510,"Wellenreiter, Destiny",USA,45-49,01:44:37,6277
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,511,"Kaley, Chalon",USA,45-49,01:44:38,6278
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,512,"Kenagy, Darci",USA,40-44,01:44:39,6279
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,513,"Norris, Yolanda",USA,45-49,01:44:44,6284
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,514,"Peterson, Andrea",USA,45-49,01:44:44,6284
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,515,"Clark, Avery",USA,16-24,01:44:47,6287
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,516,"Cerny, Maria",MEX,50-54,01:44:48,6288
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,517,"Marsman, Sidney",USA,16-24,01:44:50,6290
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,518,"Zalzal, Jessica",USA,25-29,01:45:03,6303
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,519,"Dick, Paighten",USA,16-24,01:45:08,6308
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,52,"Garner, Darby",USA,30-34,01:16:34,4594
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,520,"Douglas, Mandy",CAN,40-44,01:45:10,6310
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,521,"Evenson, Lisa",USA,50-54,01:45:11,6311
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,522,"Kleinjan, Alison",USA,25-29,01:45:13,6313
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,523,"Bruce, Carrie",USA,50-54,01:45:13,6313
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,524,"Kras, Genevieve",USA,35-39,01:45:17,6317
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,525,"Shelburne, Tessa",USA,25-29,01:45:41,6341
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,526,"Bryant, Allison",USA,16-24,01:45:42,6342
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,527,"loubris, Hannah",USA,30-34,01:45:43,6343
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,528,"Cuddy, Alexandra",USA,25-29,01:45:44,6344
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,529,"Ramsey, Lauren",USA,50-54,01:45:44,6344
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,53,"Rollins, Catie",USA,35-39,01:16:42,4602
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,530,"Watkins, Jane",USA,50-54,01:45:48,6348
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,531,"Mucker, Chardon",USA,25-29,01:46:00,6360
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,532,"Feingold, Elli",USA,16-24,01:46:07,6367
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,533,"Hanson, Kaylene",USA,40-44,01:46:22,6382
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,534,"Grover, Kari",USA,30-34,01:46:25,6385
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,535,"M Murphy, Hailey",USA,16-24,01:46:26,6386
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,536,"Williamson, Lana",USA,25-29,01:46:29,6389
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,537,"Borowski, Ashley",USA,25-29,01:46:35,6395
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,538,"Dennis, Lauren",USA,25-29,01:46:44,6404
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,539,"Hauser, Rachel",USA,45-49,01:46:45,6405
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,54,"Smith, Sarah",USA,30-34,01:16:54,4614
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,540,"Evans, Lindsay",USA,40-44,01:46:51,6411
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,541,"Nesbitt, Betsy",USA,45-49,01:46:52,6412
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,542,"Clark-Vivens, Hillarey",USA,35-39,01:46:56,6416
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,543,"Hrdlicka, Maureen",USA,40-44,01:47:05,6425
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,544,"Patchin, Victoria",USA,25-29,01:47:05,6425
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,545,"tavernier, lexa",USA,30-34,01:47:11,6431
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,546,"Stratton, Christina",USA,40-44,01:47:16,6436
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,547,"Boulay, Germilie",HAI,25-29,01:47:20,6440
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,548,"Ott, Carmen",USA,35-39,01:47:21,6441
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,549,"Patchin, Hannah",USA,16-24,01:47:22,6442
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,55,"Maruyama, Riho",USA,25-29,01:16:54,4614
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,550,"Dodd, Rebecca",USA,40-44,01:47:29,6449
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,551,"Price, Grace",USA,16-24,01:47:29,6449
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,552,"Potts, Alison",CAN,45-49,01:47:32,6452
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,553,"Fortier, Megan",USA,16-24,01:47:35,6455
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,554,"Bieling, Kristen",USA,35-39,01:47:35,6455
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,555,"McDermott, Stephanie",USA,35-39,01:47:44,6464
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,556,"McCord, Kasey",USA,25-29,01:47:50,6470
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,557,"Griffin, Addisyn",USA,16-24,01:47:53,6473
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,558,"Kennedy, Krystle",USA,35-39,01:47:53,6473
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,559,"Grice, Kate",USA,16-24,01:47:59,6479
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,56,"Russell, Samantha",USA,25-29,01:17:06,4626
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,560,"Eickmeier, Hanna",USA,30-34,01:48:09,6489
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,561,"Cooper, Lori",USA,45-49,01:48:15,6495
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,562,"Hussar, Alexandra",USA,30-34,01:48:17,6497
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,563,"Crider, Sydney",USA,30-34,01:48:18,6498
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,564,"Rhodes, Katie",USA,45-49,01:48:21,6501
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,565,"Lucas, Sarah",USA,35-39,01:48:31,6511
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,566,"Gillespie, Christina",USA,40-44,01:48:32,6512
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,567,"Clarke, Mecca",USA,25-29,01:48:33,6513
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,568,"VanVranken, Tara",USA,35-39,01:48:33,6513
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,569,"Larach, Clarissa",USA,16-24,01:48:36,6516
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,57,"Houston, Amy",CAN,35-39,01:17:13,4633
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,570,"Choi, Anna",USA,16-24,01:48:38,6518
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,571,"Herron, Bethany",USA,30-34,01:48:43,6523
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,572,"Cook, Michelle",USA,35-39,01:48:49,6529
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,573,"Hollien, Eileen",USA,45-49,01:48:50,6530
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,574,"Morrison, Megan",USA,40-44,01:48:51,6531
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,575,"Coyne, Shelley",USA,45-49,01:48:53,6533
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,576,"Christopher, Sarah",USA,30-34,01:49:00,6540
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,577,"Barron, Amy",USA,45-49,01:49:00,6540
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,578,"Owelle, Ryan",USA,35-39,01:49:00,6540
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,579,"Almanza Hernández, Irene",USA,30-34,01:49:04,6544
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,58,"Hawkins, Megan",USA,35-39,01:17:22,4642
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,580,"Mullikin, Mackenzie",USA,16-24,01:49:05,6545
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,581,"Grubbs, Neesha",USA,55-59,01:49:06,6546
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,582,"Souther, Lexi",USA,25-29,01:49:06,6546
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,583,"Dollar, Cindy",USA,45-49,01:49:18,6558
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,584,"King, Joy",USA,35-39,01:49:18,6558
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,585,"Thomas, Faith",USA,25-29,01:49:27,6567
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,586,"Ferst, Cindy",USA,40-44,01:49:30,6570
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,587,"Fryer, Candace",USA,55-59,01:49:39,6579
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,588,"Fields, Mary Katherine",USA,30-34,01:49:40,6580
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,589,"Buxton, Karen",USA,45-49,01:49:53,6593
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,59,"Humsi, Erin",USA,40-44,01:17:23,4643
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,590,"Auquilla, Michelle",USA,30-34,01:49:56,6596
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,591,"Raymond, Wendy",USA,40-44,01:50:07,6607
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,592,"Hickerson, Miranda",USA,30-34,01:50:23,6623
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,593,"Gunter, Ashleigh",USA,35-39,01:50:32,6632
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,594,"Holder, LaShonda",USA,30-34,01:50:35,6635
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,595,"Dekrey, Tane",USA,60-64,01:50:41,6641
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,596,"Miller, Brynne",USA,30-34,01:50:42,6642
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,597,"McGraw, Heather",USA,25-29,01:50:43,6643
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,598,"counts, cynthia",USA,45-49,01:50:59,6659
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,599,"Fischer, Lisa",USA,40-44,01:51:05,6665
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,6,"Willis, Barrett",USA,35-39,01:08:28,4108
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,60,"Rodrigues dos Santos, Nicole",USA,25-29,01:17:35,4655
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,600,"Price, Alli",CAN,25-29,01:51:22,6682
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,601,"Lebischak, Heather",USA,45-49,01:51:28,6688
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,602,"Welborn, Annabeth",USA,25-29,01:51:34,6694
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,603,"Holan, Dev",USA,50-54,01:51:38,6698
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,604,"Vieregge, Grace",USA,16-24,01:51:38,6698
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,605,"Cirese, Kathleen",USA,45-49,01:51:40,6700
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,606,"Hampton, Kay",USA,45-49,01:51:43,6703
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,607,"Volchenkova, Irina",USA,40-44,01:51:46,6706
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,608,"Clark, Kathleen",USA,55-59,01:51:50,6710
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,609,"Mask, Whitney",USA,40-44,01:51:51,6711
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,61,"Somerville, Laura",USA,25-29,01:17:43,4663
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,610,"Underwood, Emily",USA,30-34,01:51:54,6714
